DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2026-02-07,RAJPIPLA,LAVET,R144,10,Sapindus trifoliatus,GNR-118,15,2.0,8.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,3,Teak,T-5,13,12.5,54.0,,,
2026-01-12,UKAI,BALETHI,U066,116,Teak,GJ-AH-273,11,13.0,44.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R121,1,Eucalyptus globulus,11-PMS-194,107,14.3,68.0,Y,Y,
2025-12-10,RAJPIPLA,RAJPIPLA,R029,4,Teak,T-15,3,12.0,40.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R170,2,Madhuca longifolia,GNR523,50,525.0,34.0,N,N,DONE
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T19,10,5.5,55.0,Y,Y,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G055,3,Sapindus trifoliatus,PMS.154,5,6.7,35.0,N,N,
2025-12-18,GODHRA,GODHRA (DHANOL),G010,5,Eucalyptus globulus,PMS.201,8,22.6,72.0,Y,N,
2026-01-12,UKAI,BALETHI,U066,39,Teak,MHAL P 6,9,14.0,37.0,N,N,
2026-01-16,GODHRA,GODHRA (DHANOL),G155,6,Syzigium cumini,BK.29,3,11.1,48.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,3,Madhuca longifolia,BK216,101,6.8,35.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,31,Teak,APNBV-1,10,13.0,41.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,797,8.0,40.0,N,N,DONE
2026-01-02,DUNGARDA,DUNGARDA,D035,26,Others,SCHLEICHERA OLEOSA-VLD164,15,3.0,12.0,N,N,
2025-12-16,RAJPIPLA,LAVET,R152,1,Madhuca longifolia,NBD138,12,9.9,79.0,N,N,DONE
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R090,1,Terminalia bellarica,PMS74,184,10.0,64.0,N,N,DONE
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R128,3,Dalbergia latifolia,NBD 152,12,7.5,43.0,N,N,DONE 
2026-01-03,DUNGARDA,DUNGARDA,D032,1,Terminalia arjuna,DNG-15,20,7.5,44.0,N,N,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,BVN138,5,6.8,41.0,N,N,DONE
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,8,Teak,T-2(APSBC-1 AP),35,13.0,47.0,,,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,8,Teak,T-1(NAGPUR ORPB),6,13.5,49.0,,,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,KCH132,84,6.0,43.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R169,5,Sterculia urens,JND556,1,6.0,35.0,N,N,DONE
2025-12-16,RAJPIPLA,RAJPIPLA,R016,15,Eucalyptus globulus,BCM-03,1,22.5,71.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R169,5,Sterculia urens,JND556,4,7.05,44.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,6,Teak,APSBC-1,13,12.5,46.0,N,N,
2026-01-05,UKAI,BALETHI,U069,4,Melia dubia,4,7,14.0,48.0,N,N,
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,191,10.0,36.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,10,292,23.0,71.0,,,
2026-01-12,UKAI,BALETHI,U065,2,Teak,APNBV-1,10,13.5,37.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,2,Teak,T14,6,10.5,53.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,9,133,28.0,93.0,,,
2026-02-09,DUNGARDA,VELVAACH,D038,50,Pterocarpus santalinus,DNG-109,6,6.0,25.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,560,9.5,65.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G054,2,Others,JND.148,20,6.7,23.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R097,3,Syzigium cumini,JND3,33,5.2,38.0,N,N,DONE
2025-12-30,RAJPIPLA,LAVET,R165,5,Dalbergia latifolia,BH80,15,6.5,51.0,N,N,DONE 
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS64,171,6.5,50.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,BK180,90,2.2,8.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,70,8.0,19.0,N,N,
2026-02-08,RAJPIPLA,MOTIYA,R054,1,Teak,ROOT TRANIER,149,11.05,62.0,N,N,DONE
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T4,5,10.7,97.0,N,N,DONE 
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R085,4,Annona squamosa,JND-78,130,3.2,17.0,N,N,DONE
2025-12-29,SHIVRAJPUR,SHIVRAJPUR,S048,12,Teak,T-2(APSBC AP),12,11.5,53.0,,,
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,18,397,26.0,116.0,N,N,
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T6,20,8.8,55.0,N,N,DONE 
2026-02-07,RAJPIPLA,MOTIYA,R049,10,Others,T3,32,12.0,64.0,Y,Y,DONE 
2025-12-20,RAJPIPLA,LAVET,R169,2,Sterculia urens,PMS508,12,5.5,40.0,N,N,DONE 
2025-12-13,RAJPIPLA,MOTIYA,R056,1,Teak,T1,449,9.45,40.0,N,N,DONE
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R113,11,Sapindus trifoliatus,BK 274,10,7.0,55.0,N,N,DONE 
2025-12-09,RAJPIPLA,RAJPIPLA,R029,2,Teak,T-16,4,15.0,53.0,Y,Y,
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,7,1823,21.0,114.0,N,N,
2025-12-26,RAJPIPLA,SHAMBHUNAGAR,R103,3,Madhuca longifolia,BK220,16,9.1,72.0,N,N,DONE 
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,1,Sapindus trifoliatus,JND 164,81,5.7,43.0,N,N,DONE 
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,20,6.5,24.0,N,N,
2026-01-20,GODHRA,GODHRA (DHANOL),G144,9,Madhuca longifolia,PMS.189,3,10.5,60.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R168,9,Aegle marmelos,NBD167,14,6.5,41.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,2,99,22.0,70.0,,,
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T5,18,13.1,78.0,N,N,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Others,NON IRRIGATION,71,3.2,19.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G106,7,Eucalyptus globulus,PMS.205,29,20.7,69.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,1,Teak,STUMP,90,6.7,30.0,N,N,DONE 
2026-01-15,RAJPIPLA,SHAMBHUNAGAR,R078,10,Others,T10,15,10.4,51.0,Y,Y,DONE
2026-02-01,RAJPIPLA,LAVET,R171,1,Terminalia bellarica,PMS526,33,7.5,43.0,N,N,DONE
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,12,Teak,T-12,7,12.5,25.0,,,
2025-12-15,RAJPIPLA,LAVET,R149,1,Madhuca longifolia,BR283,4,9.0,62.0,N,N,DONE 
2025-12-25,RAJPIPLA,MOTIYA,R076,1,Teak,STUMP,45,5.0,25.0,N,N,DONE
2026-01-24,GODHRA,GODHRA (DHANOL),G139,10,"Terminalia 
 chebula",AH.417,17,11.85,70.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,15,184,22.0,71.0,,,
2025-12-31,UKAI,BHURIVEL,U063,2,Eucalyptus globulus,"ITC-413, PLANTATION DISTANCE 1*2 METER",81,16.0,22.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R175,1,Dalbergia latifolia,DH123,23,8.1,53.0,N,N,DONE
2026-01-03,DUNGARDA,DUNGARDA,D031,4,Teak,3,1170,25.0,90.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R177,1,Strychnos nux-Vomica,KARNATAK,9,5.0,17.0,N,N,DONE
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S060,1,Teak,TISSUE PLANT.,118,8.5,43.0,,,
2025-12-21,RAJPIPLA,MOTIYA,R062,12,Terminalia bellarica,NBD8,48,7.15,45.0,N,N,DONE
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R124,6,Madhuca longifolia,PMS-278,34,9.0,77.0,N,N,
2026-02-09,DUNGARDA,VELVAACH,D035,22,Others,SCHLEICHERA OLEOSA,2,2.5,10.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T20,10,12.05,84.0,N,N,DONE 
2025-12-15,RAJPIPLA,RAJPIPLA,R016,1,Eucalyptus globulus,BCM-128,15,18.0,49.0,N,N,
2026-02-09,DUNGARDA,VELVAACH,D037,44,Petrocarpus marsupium,VLD-151,7,9.0,32.0,N,N,
2026-01-07,DUNGARDA,DUNGARDA,D031,1,Teak,14,66,26.0,108.0,N,N,
2026-01-03,DUNGARDA,DUNGARDA,D032,3,Terminalia arjuna,DNG15,18,8.0,52.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,8,Teak,9,2526,20.0,67.0,N,N,
2026-01-31,GODHRA,GODHRA (DHANOL),G152,2,Madhuca longifolia,PMS.2,6,10.0,62.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,2,Madhuca longifolia,NBD128,137,8.4,54.0,N,N,DONE
2025-12-12,RAJPIPLA,RAJPIPLA,R014,1,Madhuca longifolia,127,82,5.42,43.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,48,Others,T7,14,11.6,63.0,Y,Y,DONE
2026-01-05,UKAI,BALETHI,U069,1,Melia dubia,1,1,11.5,52.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,10,Teak,1,136,15.0,104.0,,,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,12,Syzigium cumini,BK 110,3,6.1,54.0,N,N,DONE 
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,29,0.1,2.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,1,43,23.0,100.0,,,
2026-01-12,UKAI,BALETHI,U066,1,Teak,T-17,15,12.5,37.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T3,13,10.3,75.0,N,N,DONE
2025-12-15,RAJPIPLA,LAVET,R149,3,"Terminalia 
 chebula",NBD3,15,7.0,44.0,N,N,DONE 
2026-01-24,GODHRA,GODHRA (DHANOL),G139,10,"Terminalia 
 chebula",AH.417,6,12.6,42.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,6,Sapindus trifoliatus,PMS.117,2,11.25,56.0,N,N,
2026-01-12,UKAI,BALETHI,U066,103,Teak,T-8,8,11.5,37.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G175,5,Others,PMS.424,4,6.8,21.0,N,N,
2025-12-15,RAJPIPLA,RAJPIPLA,R016,9,Eucalyptus globulus,BCM-83,18,14.1,35.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,14,2626,24.0,120.0,N,N,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R130,9,Sterculia urens,SRT388,6,7.6,72.0,N,N,DONE 
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R128,5,Dalbergia latifolia,JND 431,5,2.6,9.0,N,N,DONE 
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,4,1755,22.0,68.0,N,N,
2026-01-20,GODHRA,GODHRA (DHANOL),G168,1,Terminalia arjuna,PMS.410,18,10.7,98.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,2,Teak,T5,19,10.0,21.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,3,299,26.0,103.0,,,
2025-12-13,RAJPIPLA,MOTIYA,R056,1,Teak,T1,408,10.95,47.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,NBD127,66,7.6,70.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,5,Acacia catechu,T12,2,9.75,56.0,N,N,DONE
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R090,1,Terminalia bellarica,NBD7,6,6.0,32.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,4,Teak,TELE,86,8.5,29.0,N,N,
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,83,8.0,32.0,N,N,
2026-02-13,GODHRA,GODHRA (DHANOL),G146,16,Tamarindus indica,PMS. 76,1,5.0,30.0,N,N,
2026-01-30,GODHRA,GODHRA (DHANOL),G077,1,Dalbergia sissoo,R6. T4,4,5.0,22.0,N,N,
2025-12-04,GODHRA,GODHRA (DHANOL),G052,2,Dalbergia latifolia,JND.432,2,10.7,62.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R070,10,Aegle marmelos,BVN244,2,6.35,42.0,N,N,DONE 
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,2,545,25.0,96.0,N,N,
2025-12-12,RAJPIPLA,RAJPIPLA,R014,1,Madhuca longifolia,127,92,5.67,49.0,N,N,
2026-01-12,UKAI,BALETHI,U065,3,Teak,APSBC-1,35,12.5,47.0,N,N,
2025-12-25,RAJPIPLA,MOTIYA,R076,3,Teak,SEEDS,28,3.85,12.0,N,N,DONE
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R130,4,Sterculia urens,NBD105,4,5.3,35.0,N,N,DONE 
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R093,1,Tamarindus indica,JND102,54,6.2,30.0,N,N,DONE
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R118,1,"Terminalia 
 chebula",AH418,1,9.0,70.0,N,N,DONE 
2026-01-04,DUNGARDA,VELVAACH,D033,6,Dalbergia latifolia,GJAH470,5,7.0,13.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,2,Teak,T3,13,12.2,75.0,N,N,DONE
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T17,12,11.1,71.0,N,N,DONE
2026-02-12,GODHRA,GODHRA (DHANOL),G134,8,Tamarindus indica,MSN 26,9,5.0,29.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T17,16,9.0,96.0,N,N,DONE
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,488,12.0,52.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R168,4,Aegle marmelos,BK311,8,3.5,12.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R168,6,Aegle marmelos,JND711,7,5.5,27.0,N,N,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T13,11,11.2,63.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,12,112,28.0,160.0,,,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,PMS74,46,9.05,42.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,23,Teak,T-16,13,10.5,31.0,N,N,
2026-01-03,DUNGARDA,DUNGARDA,D031,4,Teak,16,1032,21.0,100.0,N,N,
2025-12-10,RAJPIPLA,RAJPIPLA,R029,4,Teak,T-04,1,17.3,79.0,Y,Y,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R113,5,Sapindus trifoliatus,PMS 275,6,2.6,9.0,N,N,DONE 
2026-01-07,DUNGARDA,DUNGARDA,D031,10,Teak,17,3199,19.0,71.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R060,3,Acacia catechu,T5,2,10.2,57.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G106,12,Eucalyptus globulus,PMS.220,14,24.6,102.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G054,2,Others,JND.148,9,8.8,60.0,N,N,
2025-12-21,RAJPIPLA,LAVET,R153,9,Madhuca longifolia,BK 230,10,6.5,41.0,N,N,DONE 
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,1,Teak,T-8,4,13.5,51.0,,,
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,1,11.5,40.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T19,19,13.3,85.0,N,N,DONE
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,120,4.0,18.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,15,89,23.0,57.0,,,
2026-02-10,GODHRA,GODHRA (DHANOL),G133,7,Madhuca longifolia,BK. 46,17,8.5,41.0,N,N,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R107,3,Dalbergia latifolia,JND 420,7,9.5,49.0,N,N,DONE 
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,368,12.35,40.0,N,N,DONE
2025-12-05,GODHRA,GODHRA (DHANOL),G060,20,Dalbergia latifolia,NBD147,2,7.85,35.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R083,1,Madhuca longifolia,NBD127,69,7.2,38.0,N,N,DONE 
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,1,Dalbergia latifolia,C.P.T.1,79,10.7,66.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G079,17,Eucalyptus globulus,R.3.T.6,18,13.0,45.0,N,N,
2026-06-01,RAJPIPLA,MOTIYA,R058,12,Teak,4,9,11.85,59.0,N,N,
2025-12-09,GODHRA,GODHRA (DHANOL),G062,9,Manilkara hexandra,MSN260,1,7.0,43.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,39,Others,T4,3,10.1,54.0,N,N,DONE
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T5,18,10.7,53.0,N,N,DONE
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,4,2877,23.0,66.0,N,N,
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,1,Sapindus trifoliatus,PMS-155,19,5.1,30.0,N,N,DONE
2025-12-19,GODHRA,GODHRA (DHANOL),G131,3,Teak,T.3,100,8.8,30.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,35,Others,T9,6,6.6,35.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,17,Acacia catechu,T17,3,8.95,66.0,N,N,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,170,9.2,40.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G103,3,Buchanania lanzan,PMS. 52,22,9.6,72.0,N,N,
2026-01-30,GODHRA,GODHRA (DHANOL),G077,7,Dalbergia sissoo,R6T1,14,20.4,60.0,N,N,
2025-12-21,RAJPIPLA,MOTIYA,R072,3,Sterculia urens,BCR388,2,5.55,39.0,Y,Y,DONE
2026-01-12,UKAI,BALETHI,U066,87,Teak,TELE,5,13.0,36.0,N,N,
2025-12-04,RAJPIPLA,RAJPIPLA,R030,2,Teak,BANDPADA 4,2,10.2,43.0,N,N,
2025-12-18,GODHRA,GODHRA (DHANOL),G010,5,Eucalyptus globulus,PMS.201,2,20.6,46.0,Y,N,
2026-02-07,RAJPIPLA,MOTIYA,R059,2,Dalbergia sissoo,T-5,13,9.0,47.0,N,N,DONE 
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R101,2,Eucalyptus globulus,7-2,24,16.0,42.0,N,N,DONE 
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T14,4,11.8,83.0,Y,Y,DONE 
2025-12-12,RAJPIPLA,RAJPIPLA,R047,2,Melia dubia,636,44,11.5,53.0,N,N,
2026-01-05,DUNGARDA,BORIGAVTHA,D056,1,Teak,NILAMBER TEAK,1,9.0,35.0,N,N,
2025-12-13,RAJPIPLA,MOTIYA,R056,1,Teak,T1,77,9.15,45.0,N,N,DONE
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,26,10.25,80.0,Y,Y,DONE
2025-12-23,GODHRA,GODHRA (DHANOL),G074,3,Eucalyptus globulus,JKSC.2(N),23,13.0,75.0,N,N,
2026-01-02,SHIVRAJPUR,PIPLEJ,S080,1,Syzigium cumini,NBD 32,18,8.0,69.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R075,30,Others,જૈવિક વિવિધતા,25,3.25,14.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,2,320,25.0,103.0,,,
2026-02-09,DUNGARDA,VELVAACH,D037,40,Petrocarpus marsupium,SRT-5,13,3.9,13.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R068,2,"Terminalia 
 chebula",NDB 207,9,7.0,47.0,N,N,DONE
2025-12-31,UKAI,BHURIVEL,U060,3,Teak,POLYTHIN BAG TEAK PLANTATION,88,13.0,34.0,N,N,
2025-12-31,UKAI,BHURIVEL,U060,1,Teak,TEAK STUMP PLANTATION,13,14.0,41.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R109,6,Manilkara hexandra,GNR282,9,4.0,37.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R170,2,Madhuca longifolia,BK217,54,6.15,49.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,13,237,26.0,95.0,,,
2025-12-30,RAJPIPLA,LAVET,R165,5,Dalbergia latifolia,BH80,2,3.0,15.0,N,N,DONE
2025-12-23,GODHRA,GODHRA (DHANOL),G074,4,Eucalyptus globulus,JKSC.5(5),6,15.3,45.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,9,2757,19.0,79.0,N,N,
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T5,3,12.4,68.0,Y,Y,DONE
2026-01-28,GODHRA,GODHRA (DHANOL),G151,148,Eucalyptus globulus,SK.141,8,23.0,109.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G078,14,Acacia catechu,T5,1,18.4,91.0,Y,Y,
2026-01-04,DUNGARDA,VELVAACH,D033,5,Dalbergia latifolia,DNG71,13,3.5,10.0,N,N,
2026-01-21,GODHRA,GODHRA (DHANOL),G077,5,Dalbergia sissoo,R.4.T.6,13,17.7,60.0,N,N,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R108,9,Terminalia bellarica,PMS 319,23,15.0,98.0,N,N,DONE 
2025-12-20,RAJPIPLA,LAVET,R170,3,Madhuca longifolia,BK230,49,5.5,40.0,N,N,DONE
2026-01-30,RAJPIPLA,MOTIYA,R048,4,Teak,T7,19,11.4,45.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,10,Teak,APNBV-1,20,14.0,49.0,N,N,
2026-01-13,UKAI,BALETHI,U065,9,Teak,NIL DUNGARDA,47,10.5,30.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R119,5,"Terminalia 
 chebula",AH411,16,2.5,7.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R119,6,"Terminalia 
 chebula",AH413,15,3.3,11.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G079,6,Eucalyptus globulus,T.8,10,15.5,87.0,N,N,
2026-02-09,DUNGARDA,VELVAACH,D038,52,Pterocarpus santalinus,DNG-109,4,5.7,21.0,N,N,
2025-12-04,SHIVRAJPUR,SHIVRAJPUR,S006,2,Teak,T-2 (APSBC - ANDHRA PRADESH),97,18.0,54.0,,,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,16,Eucalyptus globulus,JKSC.L2828,6,17.7,27.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,JND196,34,6.5,60.0,N,N,DONE
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,17,896,26.0,123.0,N,N,
2025-12-25,RAJPIPLA,MOTIYA,R076,1,Teak,STUMP,95,4.5,32.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,57,Teak,T-15,1,13.0,36.0,N,N,
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,72,4.0,14.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G175,8,Others,DH.74,10,5.7,30.0,N,N,
2026-02-07,RAJPIPLA,LAVET,R144,5,Sapindus trifoliatus,PMS- 156,9,3.2,11.0,N,N,
2026-01-12,UKAI,BALETHI,U066,96,Teak,ORPB-6,14,14.5,51.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G133,9,Madhuca longifolia,PMS. 37,4,12.45,73.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,1,Madhuca longifolia,PMS125,155,7.2,57.0,N,N,DONE
2026-01-06,UKAI,BALETHI,U040,2,Madhuca longifolia,DMS 522,18,5.5,18.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,553,10.1,49.0,N,N,DONE
2025-12-19,GODHRA,GODHRA (DHANOL),G131,2,Teak,T.2,93,8.3,29.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,1,Madhuca longifolia,PMS43,131,3.0,23.0,N,N,DONE
2025-12-13,RAJPIPLA,LAVET,R140,9,Aegle marmelos,BVN232,6,5.75,32.0,N,N,DONE 
2026-01-04,DUNGARDA,DUNGARDA,D031,4,Teak,7,1358,18.0,117.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R162,6,Sapindus trifoliatus,BVN216,4,6.0,40.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,19,112,26.0,116.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,2,47,20.0,60.0,,,
2025-12-15,RAJPIPLA,LAVET,R149,3,Madhuca longifolia,BK314,11,6.0,37.0,N,N,DONE 
2025-12-20,RAJPIPLA,LAVET,R169,7,Sterculia urens,JND673,8,7.0,39.0,N,N,DONE
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T19,3,10.9,59.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G078,14,Acacia catechu,T.9,5,16.0,48.0,N,N,
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Bamboo,NON IRRIGATION,27,6.3,7.2,N,N,DONE
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,8,Teak,T-15,14,14.5,37.0,,,
2026-02-01,RAJPIPLA,LAVET,R157,14,Terminalia bellarica,DH 101,6,5.5,54.0,N,N,DONE 
